"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-04-02 05:04:00",30.49,36.25,NA,31.69,32.88,36,30.43,NA,26.92,32.64,NA,31.04,NA,22.48,22.32,23.5,23.16,NA,28.15,30.22,33.62,38.1,NA,29.56,28.21,27.12,29.92,NA,32.64,34.25,34.71,34.59,NA,NA,NA,NA,NA,NA,30.02,34.61,31.38,29.34,NA,NA,NA,NA,NA,NA,25.79,32.15,30.52,31.36,NA,31.64,33.07,33.04,28.34,NA,27.25,34.65,35.89,30.46,NA,32.75,31.71,29.38,28.06,NA,24.63,33.93,35.15,18.11,NA,31.54,32.91,34.53,34.93,NA,33.83,32.63,33.13,39.87,NA,28.08,35.06,35.77,26.97,20.83,27.42,26.87,35.24,NA,26.92,28.28,29.09,35.69,NA
"2010-04-02 06:04:00",30.49,36.25,NA,31.68,32.88,36,30.43,NA,26.93,32.63,NA,31.04,NA,22.49,22.32,23.49,23.15,NA,28.15,30.22,33.62,38.1,NA,29.55,28.22,27.11,29.93,NA,32.64,34.25,34.71,34.58,NA,NA,NA,NA,NA,NA,30.02,34.61,31.37,29.34,NA,NA,NA,NA,NA,NA,25.79,32.15,30.52,31.36,NA,31.64,33.07,33.04,28.34,NA,27.25,34.64,35.89,30.46,NA,32.75,31.7,29.38,28.06,NA,24.64,33.93,35.15,18.1,NA,31.54,32.91,34.52,34.92,NA,33.82,32.62,33.13,39.87,NA,28.08,35.05,35.77,26.97,20.84,27.41,26.87,35.24,NA,26.92,28.27,29.09,35.69,NA
"2010-04-02 07:04:00",30.5,36.25,NA,31.69,32.88,36,30.43,NA,26.92,32.63,NA,31.03,NA,22.49,22.33,23.49,23.15,NA,28.14,30.22,33.61,38.1,NA,29.55,28.21,27.11,29.91,NA,32.63,34.24,34.71,34.58,NA,NA,NA,NA,NA,NA,30.02,34.6,31.37,29.33,NA,NA,NA,NA,NA,NA,25.79,32.14,30.52,31.36,NA,31.63,33.08,33.04,28.34,NA,27.25,34.64,35.89,30.47,NA,32.74,31.7,29.38,28.06,NA,24.65,33.93,35.14,18.09,NA,31.53,32.9,34.52,34.92,NA,33.82,32.62,33.12,39.87,NA,28.08,35.05,35.76,26.97,NA,27.41,NA,NA,NA,26.92,28.27,29.08,35.68,NA
"2010-04-02 08:04:00",30.51,36.25,NA,31.68,32.88,35.99,30.42,NA,26.92,32.63,NA,31.03,NA,22.5,22.32,23.48,23.15,NA,28.14,30.23,33.61,38.1,NA,29.54,28.21,27.11,29.91,NA,32.63,34.23,34.71,34.58,NA,NA,NA,NA,NA,NA,30.01,34.6,31.37,29.33,NA,NA,NA,NA,NA,NA,25.79,32.14,30.51,31.36,NA,31.62,33.08,33.04,28.34,NA,27.25,34.64,35.89,30.47,NA,32.74,31.7,29.37,28.06,NA,24.66,33.93,35.14,18.09,NA,31.53,32.9,34.52,34.92,NA,33.82,32.62,33.12,39.87,NA,28.09,35.05,35.76,26.97,20.84,27.4,26.86,35.23,NA,26.92,28.26,29.08,35.68,NA
"2010-04-02 09:04:00",30.52,36.25,NA,31.68,32.87,35.99,30.41,NA,NA,NA,NA,NA,NA,22.51,22.32,23.48,23.15,NA,28.13,30.24,33.61,38.1,NA,29.54,28.21,27.11,29.91,NA,32.63,34.23,34.7,34.58,NA,NA,NA,NA,NA,NA,30.02,34.6,31.37,29.33,NA,NA,NA,NA,NA,NA,25.8,32.14,30.51,31.36,NA,31.61,33.08,33.03,28.34,NA,27.26,34.64,35.89,30.47,NA,32.74,31.7,29.37,28.06,NA,24.67,33.93,35.14,18.08,NA,31.52,32.89,34.52,34.92,NA,33.82,32.62,33.12,39.87,NA,28.08,35.04,35.76,26.96,20.84,27.39,26.87,35.23,NA,26.92,28.26,29.08,35.68,NA
"2010-04-02 10:04:00",30.54,36.25,NA,31.68,32.87,35.99,30.41,NA,26.93,NA,22.03,31.02,NA,22.52,22.33,23.47,23.15,NA,28.13,30.24,33.61,38.1,NA,29.54,28.21,27.11,29.91,NA,32.62,34.23,34.69,34.58,NA,NA,NA,NA,NA,NA,30.02,34.59,31.36,29.33,NA,NA,NA,NA,NA,NA,25.8,32.14,30.51,31.35,NA,31.59,33.08,33.03,28.33,NA,27.26,34.64,35.89,30.47,NA,32.74,31.69,29.36,28.06,NA,24.68,33.93,35.14,18.08,NA,31.52,32.89,34.52,34.92,NA,33.81,32.62,33.13,39.87,NA,28.09,35.04,35.76,26.96,20.85,27.37,26.86,35.23,NA,26.91,28.25,29.08,35.68,NA
"2010-04-02 11:04:00",NA,NA,NA,NA,NA,NA,NA,NA,26.93,32.62,NA,31.02,NA,22.54,22.34,23.46,23.15,NA,NA,NA,NA,NA,NA,29.54,28.21,27.11,29.91,NA,32.62,34.22,34.69,34.57,NA,NA,NA,NA,NA,NA,30.02,34.59,31.36,29.32,NA,NA,NA,NA,NA,NA,25.79,32.14,30.51,31.35,NA,31.56,33.07,33.03,28.33,NA,27.26,34.63,35.89,30.47,NA,NA,31.69,29.36,28.06,NA,24.69,33.93,35.13,18.07,NA,31.51,32.88,34.52,34.92,NA,33.81,32.61,33.13,39.86,NA,28.09,35.04,35.76,26.96,20.86,27.36,26.86,35.23,NA,26.91,28.25,29.08,35.68,NA
"2010-04-02 12:04:00",30.57,36.24,NA,31.69,32.87,35.99,NA,NA,26.93,32.62,22.01,31.02,NA,22.58,22.34,23.46,23.14,NA,28.14,30.24,33.61,38.1,NA,29.54,28.21,27.1,29.9,NA,32.63,34.22,34.69,34.57,NA,NA,NA,NA,NA,NA,30.03,34.59,31.36,29.32,NA,NA,NA,NA,NA,NA,25.79,32.14,30.5,31.35,NA,31.53,33.07,33.03,28.33,NA,27.27,34.63,35.88,30.47,NA,32.77,31.68,29.36,28.05,NA,24.71,33.92,35.13,18.07,NA,31.51,32.88,34.51,34.91,NA,33.8,32.61,33.12,39.86,NA,28.11,35.04,35.76,26.96,20.87,27.34,26.85,35.22,NA,26.9,28.24,29.07,35.67,NA
"2010-04-02 13:04:00",30.58,36.24,NA,31.7,32.82,35.99,NA,NA,26.94,32.62,22.01,31.01,NA,22.64,22.34,23.45,23.14,NA,28.16,30.23,33.61,38.1,NA,29.55,28.21,27.1,29.9,NA,32.63,34.22,34.69,34.57,NA,NA,NA,NA,NA,NA,30.04,34.59,31.36,29.32,NA,NA,NA,NA,NA,NA,25.8,32.13,30.5,31.35,NA,31.52,33.06,33.02,28.33,NA,27.27,34.63,35.88,30.47,NA,32.79,31.68,29.36,28.05,NA,24.71,33.92,35.12,18.07,NA,31.51,32.88,34.51,34.91,NA,33.8,32.6,33.12,39.86,NA,28.12,35.04,35.76,26.95,20.9,27.33,26.85,35.22,NA,26.89,28.25,29.07,35.67,NA
"2010-04-02 14:04:00",30.59,36.24,NA,31.71,32.8,35.99,30.39,NA,26.95,32.62,NA,31,NA,22.71,22.34,23.44,23.14,NA,28.17,30.23,33.61,38.1,NA,29.56,28.2,27.1,29.9,NA,32.64,34.22,34.68,34.57,NA,NA,NA,NA,NA,NA,30.05,34.59,31.35,29.32,NA,NA,NA,NA,NA,NA,25.8,32.13,30.5,31.34,NA,31.51,33.05,33.02,28.33,NA,27.29,34.63,35.88,30.47,NA,32.8,31.68,29.36,28.05,NA,24.72,33.92,35.12,18.07,NA,31.51,32.88,34.51,34.91,NA,33.8,32.6,33.12,39.86,NA,28.14,35.05,35.76,26.95,20.93,27.33,26.85,35.22,NA,26.89,28.24,29.07,35.67,NA
"2010-04-02 15:04:00",30.59,36.24,NA,31.72,32.8,35.99,NA,NA,26.95,32.62,22.03,31,NA,22.78,22.35,23.44,23.14,NA,28.18,30.23,33.61,38.1,NA,29.57,28.22,27.1,29.9,NA,32.65,34.22,34.68,34.57,NA,NA,NA,NA,NA,NA,30.07,34.59,31.35,29.32,NA,NA,NA,NA,NA,NA,25.82,32.13,30.5,31.34,NA,31.51,33.03,33.02,28.33,NA,27.3,34.63,35.88,30.46,NA,32.83,31.68,29.35,28.05,NA,24.74,33.92,35.12,18.06,NA,31.52,32.87,34.51,34.91,NA,33.8,32.6,33.12,39.85,NA,28.17,35.05,35.76,26.95,20.95,27.32,26.85,35.22,NA,26.9,28.23,29.07,35.67,NA
"2010-04-02 16:04:00",30.59,36.24,NA,31.72,32.8,35.99,30.39,NA,26.96,32.63,NA,31,NA,22.82,22.35,23.44,23.14,NA,28.2,30.24,33.61,38.1,NA,29.59,28.21,27.1,29.89,NA,32.65,34.22,34.68,34.57,NA,NA,NA,NA,NA,NA,30.1,34.59,31.35,29.31,NA,NA,NA,NA,NA,NA,25.83,32.13,30.5,31.34,NA,31.51,33.01,33.02,28.33,NA,27.3,34.64,35.88,30.46,NA,32.85,31.69,29.35,28.05,NA,24.75,33.92,35.12,18.05,NA,31.54,32.88,34.51,34.91,NA,33.8,32.6,33.11,39.85,NA,28.19,35.05,35.75,26.95,20.97,27.33,26.84,35.21,NA,26.9,28.23,29.06,35.67,NA
"2010-04-02 17:04:00",30.59,36.24,NA,31.73,32.8,35.98,30.39,NA,26.94,32.63,22,31,NA,22.82,22.36,23.44,23.13,NA,28.22,30.24,33.61,38.09,NA,29.6,28.22,27.09,29.89,NA,32.66,34.22,34.68,34.56,NA,NA,NA,NA,NA,NA,30.12,34.59,31.35,29.31,NA,NA,NA,NA,NA,NA,25.85,32.12,30.49,31.33,NA,31.5,33.01,33.01,28.32,NA,27.3,34.63,35.87,30.45,NA,32.87,31.7,29.35,28.04,NA,24.77,33.92,35.12,18.06,NA,31.55,32.87,34.51,34.91,NA,33.8,32.61,33.11,39.85,NA,28.2,35.05,35.76,26.94,20.97,27.36,26.85,35.21,NA,26.91,28.23,29.06,35.66,NA
"2010-04-02 18:04:00",30.59,36.24,NA,31.73,32.8,35.98,30.39,NA,26.94,32.63,NA,30.99,NA,22.79,22.37,23.44,23.13,NA,28.22,30.24,33.61,38.09,NA,29.62,28.21,27.09,29.89,NA,32.66,34.22,34.68,34.55,NA,NA,NA,NA,NA,NA,30.13,34.6,31.35,29.31,NA,NA,NA,NA,NA,NA,25.85,32.13,30.49,31.33,NA,31.49,33.01,33.02,28.32,NA,27.3,34.64,35.87,30.44,NA,32.87,31.7,29.35,28.04,NA,24.78,33.92,35.11,18.04,NA,31.56,32.88,34.51,34.9,NA,33.81,32.61,33.11,39.85,NA,28.21,35.05,35.75,26.94,20.95,27.38,26.84,35.21,NA,26.9,28.23,29.06,35.66,NA
"2010-04-02 19:04:00",30.58,36.24,NA,31.73,32.79,35.98,30.38,NA,26.94,NA,NA,31,NA,22.75,22.38,23.44,23.13,NA,28.22,30.23,33.61,38.09,NA,29.62,28.23,27.09,29.89,NA,32.66,34.22,34.68,34.55,NA,NA,NA,NA,NA,NA,30.14,34.6,31.35,29.31,NA,NA,NA,NA,NA,NA,25.84,32.13,30.49,31.33,NA,31.48,33.01,33.02,28.32,NA,27.3,34.64,35.87,30.44,NA,32.87,31.71,29.35,28.04,NA,24.78,33.92,35.11,18.04,NA,31.57,32.88,34.5,34.91,NA,33.81,32.61,33.11,39.85,NA,28.21,35.05,35.75,26.94,20.93,27.38,26.84,35.21,NA,26.89,28.23,29.06,35.66,NA
"2010-04-02 20:04:00",30.58,36.24,NA,31.73,32.83,35.98,30.38,NA,26.94,32.63,22,30.99,NA,22.7,22.38,23.52,23.13,NA,28.21,30.22,33.61,38.09,NA,29.62,28.22,27.09,NA,NA,32.66,34.22,34.68,34.55,NA,NA,NA,NA,NA,NA,30.14,34.6,31.35,29.3,NA,NA,NA,NA,NA,NA,25.82,32.12,30.49,31.33,NA,31.47,33.01,33.01,28.32,NA,27.29,34.64,35.87,30.44,NA,32.87,31.71,29.35,28.04,NA,24.78,33.92,35.11,18.03,NA,31.57,32.88,34.5,34.91,NA,33.81,32.61,33.1,39.85,NA,28.2,35.05,35.75,26.94,20.91,27.38,26.84,35.21,NA,26.88,28.23,29.05,35.66,NA
"2010-04-02 21:04:00",30.58,36.24,NA,31.72,32.82,35.98,NA,NA,26.94,32.63,22,30.99,NA,22.66,22.39,23.53,23.13,NA,28.19,30.22,33.61,38.09,NA,29.61,28.22,27.09,29.89,NA,32.66,34.22,34.68,34.55,NA,NA,NA,NA,NA,NA,30.13,34.6,31.35,29.3,NA,NA,NA,NA,NA,NA,NA,32.13,NA,NA,NA,NA,NA,NA,NA,NA,27.28,34.64,35.87,30.44,NA,32.86,31.72,29.35,28.04,NA,24.77,33.92,35.11,18.03,NA,31.56,32.88,34.5,34.9,NA,33.81,32.61,33.09,39.85,NA,28.19,35.05,35.75,26.94,20.88,27.38,26.84,35.21,NA,26.86,28.23,29.05,35.65,NA
"2010-04-02 22:04:00",30.58,36.23,NA,31.72,32.81,35.98,30.38,NA,26.93,32.63,NA,30.99,NA,22.63,22.39,23.53,23.13,NA,28.18,30.22,33.61,38.09,NA,29.6,28.22,27.09,29.89,NA,32.65,34.22,34.68,34.55,NA,NA,NA,NA,NA,NA,30.13,34.61,31.34,29.3,NA,NA,NA,NA,NA,NA,25.79,32.12,30.49,31.32,NA,31.48,33.01,33.01,28.31,NA,27.27,34.64,35.87,30.43,NA,32.86,31.72,29.35,28.03,NA,24.76,33.92,35.11,18.02,NA,31.56,32.88,34.5,34.9,NA,33.81,32.61,33.09,39.85,NA,28.18,35.05,35.75,26.93,20.86,27.38,26.84,35.21,NA,26.84,28.22,29.05,35.65,NA
"2010-04-02 23:04:00",30.57,36.23,NA,31.72,32.81,35.98,30.37,NA,26.93,32.63,NA,30.98,NA,22.6,22.4,23.53,23.13,NA,28.17,30.21,33.61,38.09,NA,29.59,28.22,27.09,29.88,NA,32.65,34.22,34.68,34.55,NA,NA,NA,NA,NA,NA,30.12,34.61,31.34,29.3,NA,NA,NA,NA,NA,NA,25.77,32.12,30.49,31.32,NA,31.48,33.01,33.01,28.31,NA,27.26,34.64,35.87,30.43,NA,32.85,31.72,29.35,28.03,NA,24.75,33.92,35.11,18.02,NA,31.55,32.88,34.5,34.9,NA,33.81,32.61,33.09,39.84,NA,28.17,35.04,35.75,26.93,20.84,27.38,26.84,35.21,NA,26.83,28.22,29.05,35.65,NA
"2010-04-03 00:04:00",30.57,36.23,NA,31.72,32.81,35.97,NA,NA,26.93,32.63,22,30.98,NA,22.58,22.4,23.53,23.13,NA,28.15,30.2,33.6,38.09,NA,29.58,28.23,27.13,29.88,NA,32.64,34.22,34.67,34.54,NA,NA,NA,NA,NA,NA,30.11,34.61,31.34,29.29,NA,NA,NA,NA,NA,NA,25.76,32.12,30.49,31.32,NA,31.48,33.01,33,28.31,NA,27.25,34.64,35.87,30.43,NA,32.84,31.72,29.35,28.03,NA,24.74,33.92,35.11,18.01,NA,31.54,32.88,34.5,34.9,NA,33.82,32.6,33.09,39.84,NA,28.16,35.04,35.75,26.93,20.82,27.37,26.84,35.21,NA,26.81,28.22,29.05,35.65,NA
"2010-04-03 01:04:00",30.56,36.23,NA,31.71,32.81,35.98,30.37,NA,26.92,32.62,22.01,30.98,NA,22.56,22.4,23.54,23.13,NA,28.14,30.19,33.6,38.08,NA,29.58,28.23,27.12,29.88,NA,32.64,34.22,34.67,34.54,NA,NA,NA,NA,NA,NA,30.11,34.6,31.34,29.29,NA,NA,NA,NA,NA,NA,25.75,32.12,30.49,31.32,NA,31.46,33.01,33,28.32,NA,27.25,34.64,35.87,30.43,NA,32.84,31.71,29.36,28.03,NA,24.72,33.92,35.11,18.03,NA,31.53,32.88,34.5,34.9,NA,33.82,32.6,33.1,39.84,NA,28.15,35.04,35.75,26.93,20.81,27.37,26.84,35.2,NA,26.8,28.22,29.05,35.65,NA
"2010-04-03 02:04:00",30.56,36.23,NA,31.7,32.81,35.97,30.37,NA,26.92,32.62,22.01,30.98,NA,22.54,22.39,23.54,23.13,NA,28.13,30.19,33.6,38.08,NA,29.57,28.22,27.1,29.88,NA,32.63,34.22,34.67,34.54,NA,NA,NA,NA,NA,NA,30.1,34.6,31.34,29.29,NA,NA,NA,NA,NA,NA,25.74,32.12,30.49,31.31,NA,31.45,33.01,33,28.31,NA,27.24,34.63,35.86,30.43,NA,32.83,31.71,29.35,28.03,NA,24.72,33.91,35.11,18,NA,31.52,32.87,34.5,34.9,NA,33.81,32.6,33.09,39.84,NA,28.14,35.04,35.74,26.93,20.8,27.36,26.84,35.2,NA,26.78,28.21,29.04,35.65,NA
"2010-04-03 03:04:00",30.55,36.23,NA,31.7,32.8,35.97,30.37,NA,26.92,32.62,NA,30.98,NA,22.52,22.39,23.54,23.13,NA,NA,30.18,33.6,38.08,NA,29.56,28.21,27.09,29.88,NA,32.63,34.22,34.67,34.54,NA,NA,NA,NA,NA,NA,NA,NA,31.34,29.29,NA,NA,NA,NA,NA,NA,25.73,32.12,30.49,31.31,NA,31.45,33.01,33,28.31,NA,27.24,34.63,35.86,30.43,NA,32.82,31.71,29.35,28.02,NA,24.7,33.91,35.11,18,NA,31.51,32.87,34.5,34.9,NA,33.79,32.6,33.09,39.84,NA,28.13,35.04,35.74,26.92,20.79,27.36,26.84,35.2,NA,26.77,28.21,29.04,35.65,NA
"2010-04-03 04:04:00",30.55,36.23,NA,31.7,32.8,35.97,NA,NA,26.92,32.62,NA,30.98,NA,22.5,22.38,23.54,23.13,NA,28.11,30.18,33.6,38.08,NA,29.55,28.21,27.09,29.88,NA,32.63,34.21,34.67,34.54,NA,NA,NA,NA,NA,NA,30.08,34.6,31.34,29.29,NA,NA,NA,NA,NA,NA,25.72,32.11,30.48,31.31,NA,31.44,33.01,33,28.31,NA,27.23,34.63,35.86,30.43,NA,32.82,31.71,29.35,28.02,NA,24.7,33.91,35.11,18,NA,31.5,32.87,34.5,34.9,NA,33.79,32.59,33.09,39.84,NA,28.12,35.03,35.74,26.92,20.78,27.36,26.84,35.2,NA,26.76,28.2,29.04,35.64,NA
"2010-04-03 05:04:00",30.54,36.23,NA,31.69,32.8,35.97,NA,NA,26.91,32.61,NA,30.98,NA,22.49,22.38,23.54,23.13,NA,NA,30.17,33.59,38.08,NA,29.54,28.22,27.09,29.88,NA,32.62,34.21,34.66,34.54,NA,NA,NA,NA,NA,NA,30.08,34.6,31.34,29.29,NA,NA,NA,NA,NA,NA,25.71,32.11,30.48,31.31,NA,31.44,33.01,33,28.31,NA,27.23,34.63,35.86,30.43,NA,32.81,31.7,29.35,28.02,NA,24.69,33.91,35.11,18,NA,31.5,32.86,34.5,34.9,NA,33.79,32.59,33.09,39.84,NA,28.12,35.03,35.74,26.92,20.77,27.36,26.84,35.2,NA,26.74,28.2,29.04,35.64,NA
"2010-04-03 06:04:00",30.54,36.23,NA,31.68,32.8,35.97,30.36,NA,26.91,32.61,NA,30.98,NA,22.47,22.37,23.54,23.13,NA,28.09,30.17,33.59,38.08,NA,29.54,28.21,27.09,29.88,NA,32.62,34.21,34.66,34.54,NA,NA,NA,NA,NA,NA,30.07,34.59,31.34,29.29,NA,NA,NA,NA,NA,NA,25.7,32.1,30.48,31.3,NA,31.44,33.01,33,28.3,NA,27.22,34.63,35.86,30.43,NA,32.81,31.7,29.35,28.02,NA,24.68,33.9,35.11,18,NA,31.49,32.86,34.5,34.89,NA,33.79,32.59,33.09,39.84,NA,28.11,35.03,35.74,26.92,20.77,27.35,26.84,35.2,NA,26.73,28.2,29.04,35.64,NA
"2010-04-03 07:04:00",30.54,36.23,NA,31.68,32.79,35.97,NA,NA,26.91,32.61,NA,30.97,NA,22.46,22.37,23.54,23.13,NA,28.08,30.17,33.59,38.08,NA,29.53,28.21,27.08,29.88,NA,32.61,34.2,34.66,34.53,NA,NA,NA,NA,NA,NA,30.06,34.59,31.34,29.28,NA,NA,NA,NA,NA,NA,25.69,32.1,30.48,31.3,NA,31.43,33.01,33,28.3,NA,27.23,34.62,35.86,30.44,NA,32.8,31.7,29.36,28.02,NA,24.68,33.9,35.11,18,NA,31.48,32.86,34.5,34.89,NA,33.78,32.59,33.09,39.84,NA,28.1,35.03,35.74,26.92,20.76,27.34,26.83,35.19,NA,26.73,28.19,29.04,35.63,NA
"2010-04-03 08:04:00",30.54,36.23,NA,31.68,32.79,35.97,30.36,NA,26.91,32.6,NA,30.97,NA,22.45,22.36,23.53,23.13,NA,28.07,30.17,33.59,38.08,NA,29.52,28.21,27.08,29.87,NA,32.61,34.2,34.66,34.53,NA,NA,NA,NA,NA,NA,30.05,34.59,31.34,29.28,NA,NA,NA,NA,NA,NA,25.68,32.1,30.48,31.3,NA,31.42,33.01,33,28.3,NA,27.22,34.62,35.86,30.44,NA,32.8,31.7,29.35,28.02,NA,24.67,33.9,35.11,17.99,NA,31.48,32.85,34.5,34.89,NA,33.78,32.59,33.09,39.84,NA,28.09,35.02,35.74,26.91,20.76,27.33,26.83,35.19,NA,26.71,28.19,29.03,35.63,NA
"2010-04-03 09:04:00",30.54,36.23,NA,31.67,32.79,35.97,NA,NA,26.91,32.6,NA,30.97,NA,22.44,22.35,23.53,23.12,NA,28.06,30.18,33.58,38.08,NA,29.52,28.21,27.08,29.87,NA,32.6,34.2,34.65,34.53,NA,NA,NA,NA,NA,NA,30.04,34.59,31.33,29.28,NA,NA,NA,NA,NA,NA,25.68,32.09,30.47,31.3,NA,31.4,33.01,33,28.3,NA,27.22,34.62,35.86,30.44,NA,32.8,31.69,29.34,28.02,NA,24.66,33.9,NA,17.99,NA,31.47,32.85,34.5,34.89,NA,33.78,32.59,33.08,39.84,NA,28.09,35.02,35.74,26.91,20.75,27.32,26.83,35.19,NA,26.71,28.19,29.03,35.63,NA
"2010-04-03 10:04:00",30.54,36.23,NA,31.67,33.14,35.97,30.35,NA,26.91,32.6,NA,30.97,NA,22.43,22.34,23.53,23.13,NA,28.05,30.17,33.58,38.08,NA,29.51,28.2,27.08,29.87,NA,32.6,34.2,34.65,34.53,NA,NA,NA,NA,NA,NA,30.04,34.58,31.33,29.28,NA,NA,NA,NA,NA,NA,25.68,32.09,30.47,31.29,NA,31.38,33.01,32.99,28.3,NA,27.22,34.62,35.86,30.44,NA,32.8,31.69,29.34,28.02,NA,24.66,33.9,35.1,17.99,NA,31.46,32.84,34.5,34.89,NA,33.78,32.58,33.08,39.84,NA,28.08,35.02,35.74,26.91,20.75,27.31,26.83,35.19,NA,26.7,28.18,29.03,35.63,NA
"2010-04-03 11:04:00",30.54,36.23,NA,31.66,32.87,35.97,30.35,NA,26.91,32.6,NA,30.97,NA,22.43,22.34,23.53,23.12,NA,28.06,30.18,33.58,38.08,NA,29.51,28.21,27.07,29.87,NA,32.6,34.19,34.65,34.53,NA,NA,NA,NA,NA,NA,30.04,34.58,31.33,29.28,NA,NA,NA,NA,NA,NA,25.67,32.09,30.47,31.29,NA,31.36,33.01,32.99,28.3,NA,27.22,34.61,35.86,30.44,NA,32.8,31.69,29.34,28.01,NA,24.65,33.9,35.1,17.99,NA,31.45,32.84,34.49,34.89,NA,33.78,32.58,33.08,39.83,NA,28.08,35.02,35.74,26.91,20.75,27.31,26.82,35.19,NA,26.69,28.18,29.03,35.63,NA
"2010-04-03 12:04:00",30.54,36.23,NA,31.66,32.86,35.96,30.34,NA,26.91,32.6,NA,30.96,NA,22.44,22.33,23.52,23.14,NA,28.06,30.17,33.58,38.08,NA,29.51,28.17,27.07,29.87,NA,32.6,34.19,34.64,34.53,NA,NA,NA,NA,NA,NA,30.04,34.58,31.33,29.28,NA,NA,NA,NA,NA,NA,25.67,32.09,30.47,31.29,NA,31.34,33.01,32.99,28.3,NA,27.22,34.61,35.85,30.44,NA,32.8,31.69,29.34,28.01,NA,24.65,33.9,35.1,17.99,NA,31.45,32.83,NA,34.89,NA,33.77,32.58,33.08,39.83,NA,28.09,35.02,35.74,26.91,20.75,27.31,26.82,35.18,NA,26.68,28.17,29.03,35.62,NA
"2010-04-03 13:04:00",30.54,36.23,NA,31.66,32.85,35.96,30.34,NA,26.91,32.6,NA,30.96,NA,22.44,22.33,23.52,23.12,NA,28.06,30.16,33.58,38.08,NA,29.5,28.16,27.07,29.87,NA,32.6,34.19,34.65,34.52,NA,NA,NA,NA,NA,NA,30.04,34.58,31.33,29.27,NA,NA,NA,NA,NA,NA,25.67,32.08,30.47,31.29,NA,31.32,33.01,32.99,28.3,NA,27.21,34.6,35.85,30.44,NA,32.8,31.69,29.34,28.01,NA,24.65,33.89,35.1,17.99,NA,31.45,32.83,34.49,34.89,NA,33.77,32.57,33.08,39.83,NA,28.09,35.01,35.73,26.9,20.75,27.31,26.82,35.18,NA,26.68,28.17,29.02,35.62,NA
